Rune id,Equipped to monster,Rune set,Slot No,Stars,level,Sell Price,Primary effect,Prefix effect,First Substat,Second Substat,Third Substat,Fourth Substat,Barion's Rune Efficiency
654,36 (Katarina),Energy,2,6,9,12680,ATK 38%,,CRI Rate 8%,DEF 13%,CRI Dmg 7%,,63.99 %
655,36 (Katarina),Blade,3,6,15,17831,DEF +160,HP 7%,CRI Dmg 18%,CRI Rate 5%,Accuracy 5%,SPD +5,76.70 %
656,36 (Katarina),Blade,4,6,15,18544,CRI Dmg 80%,,SPD +6,DEF +68,Resistance 7%,ATK 7%,55.36 %
657,36 (Katarina),Focus,5,6,12,20288,HP +1800,SPD +4,CRI Dmg 13%,CRI Rate 11%,Accuracy 6%,DEF +20,72.19 %
658,36 (Katarina),Focus,6,6,15,18861,ATK 63%,,DEF +18,CRI Rate 16%,HP +487,Accuracy 5%,59.23 %
659,37 (Lushen),Blade,1,6,15,22586,ATK +160,CRI Rate 5%,SPD +5,CRI Dmg 17%,ATK 8%,HP 7%,78.36 %
660,37 (Lushen),Blade,2,5,15,12750,ATK 51%,Accuracy 3%,CRI Rate 7%,CRI Dmg 8%,SPD +4,DEF 5%,58.76 %
661,37 (Lushen),Blade,3,5,12,9562,DEF +99,DEF 4%,Resistance 9%,SPD +5,CRI Dmg 18%,CRI Rate 5%,72.24 %
662,37 (Lushen),Guard,4,6,9,14265,CRI Dmg 47%,,ATK 10%,SPD +10,ATK +15,,56.55 %
663,37 (Lushen),Blade,5,6,15,16484,HP +2448,,CRI Rate 16%,Accuracy 5%,DEF +18,Resistance 7%,65.48 %
664,37 (Lushen),Guard,6,6,9,16167,ATK 38%,Resistance 8%,CRI Dmg 11%,DEF +42,SPD +4,,58.84 %
665,38 (Lushen),Shield,1,6,9,24092,ATK +94,,SPD +10,CRI Rate 11%,HP 11%,,70.54 %
666,38 (Lushen),Endure,2,6,15,25360,ATK 63%,Accuracy 5%,CRI Dmg 20%,HP +170,CRI Rate 5%,SPD +4,71.30 %
667,38 (Lushen),Shield,3,6,9,19020,DEF +94,,DEF 12%,CRI Rate 17%,HP 8%,,73.81 %
668,38 (Lushen),Shield,4,6,6,22824,CRI Dmg 35%,SPD +4,Resistance 12%,Accuracy 13%,,,62.80 %
669,38 (Lushen),Shield,5,6,6,20288,HP +1080,DEF 5%,CRI Dmg 15%,CRI Rate 5%,,,61.44 %
670,38 (Lushen),Endure,6,6,15,21556,ATK 63%,CRI Rate 6%,DEF +10,Resistance 17%,SPD +4,Accuracy 7%,69.05 %
671,39 (Hathor),Focus,1,6,15,24092,ATK +160,SPD +4,ATK 5%,HP 24%,CRI Dmg 5%,HP +186,71.47 %
672,39 (Hathor),Focus,2,6,15,25360,SPD +42,Resistance 8%,HP +257,DEF 24%,DEF +12,Accuracy 6%,69.64 %
673,39 (Hathor),Guard,3,6,12,16642,DEF +118,,SPD +5 (Converted),Accuracy 29%,DEF 8%,CRI Dmg 4%,78.78 %
674,39 (Hathor),Guard,4,6,12,19971,DEF 47%,,HP 29%,HP +326,SPD +4,Resistance 6%,71.73 %
675,39 (Hathor),Guard,5,6,11,15216,HP +1680,Resistance 7%,CRI Dmg 7%,HP 20%,DEF 7%,,73.21 %
676,39 (Hathor),Guard,6,6,15,18861,HP 63%,,ATK 11%,CRI Dmg 4%,Resistance 8%,DEF 26%,79.97 %
677,40 (Aquila),Swift,1,5,9,9690,ATK +78,ATK 5%,SPD +10,Resistance 4%,Accuracy 16%,,64.58 %
678,40 (Aquila),Endure,2,6,15,25360,SPD +42,ATK +17,Accuracy 11%,CRI Rate 10%,DEF 8%,ATK 8%,71.73 %
679,40 (Aquila),Swift,3,5,9,7650,DEF +78,HP 5%,Resistance 6%,SPD +13,Accuracy 9%,,63.69 %
680,40 (Aquila),Swift,4,5,15,12240,CRI Dmg 65%,ATK +15,SPD +12,CRI Rate 3%,HP 6%,Accuracy 3%,56.25 %
681,40 (Aquila),Endure,5,6,9,12680,HP +1440,,CRI Rate 5%,SPD +14,DEF +31,,58.33 %
682,40 (Aquila),Swift,6,6,14,21556,Accuracy 54%,CRI Rate 4%,HP 14%,DEF 13%,Resistance 6%,SPD +4,74.70 %
683,43 (Illiana),Will,1,6,12,30115,ATK +118,,HP +328,SPD +12,Accuracy 6%,Resistance 4%,58.93 %
684,43 (Illiana),Violent,2,6,15,34870,SPD +42,,HP 16%,Resistance 13%,ATK +13,HP +156,61.61 %
685,43 (Illiana),Will,3,5,12,12750,DEF +99,,HP 11%,SPD +10,Accuracy 5%,HP +158,56.55 %
686,43 (Illiana),Violent,4,6,15,34236,HP 63%,SPD +4,CRI Rate 6%,Resistance 19%,DEF +16,HP +340,64.58 %
687,43 (Illiana),Violent,5,5,12,14960,HP +1530,,DEF +8,SPD +13,CRI Dmg 8%,Accuracy 8%,61.14 %
688,43 (Illiana),Violent,6,5,15,17340,HP 51%,CRI Rate 4%,SPD +9,CRI Dmg 11%,Resistance 6%,DEF 4%,65.99 %
689,46 (Groggo),Violent,1,5,15,19380,ATK +135,CRI Dmg 3%,SPD +10,Resistance 9%,CRI Rate 13%,HP 7%,75.09 %
690,46 (Groggo),Violent,2,5,15,20400,SPD +39,CRI Dmg 5%,HP +96,Accuracy 12%,DEF 13%,CRI Rate 4%,62.54 %
691,46 (Groggo),Violent,3,6,13,28530,DEF +126,Accuracy 6%,DEF 23%,HP 6%,HP +397,SPD +10,78.87 %
692,46 (Groggo),Shield,4,6,15,31383,CRI Dmg 80%,Accuracy 4%,CRI Rate 8%,ATK +23,Resistance 4%,DEF 7%,58.63 %
693,46 (Groggo),Violent,5,6,15,30432,HP +2448,ATK 8%,CRI Dmg 10%,CRI Rate 10%,Accuracy 6%,Resistance 4%,73.89 %
694,46 (Groggo),Shield,6,6,15,26945,DEF 63%,,ATK 5%,CRI Dmg 13%,CRI Rate 13%,ATK +12,68.92 %
695,47 (Amarna),Endure,1,6,9,15057,ATK +94,,ATK 20%,HP 7%,Accuracy 5%,,64.29 %
696,47 (Amarna),Revenge,2,6,15,31700,SPD +42,,Accuracy 11%,HP 21%,ATK 7%,CRI Rate 6%,77.68 %
697,47 (Amarna),Endure,3,6,9,11887,DEF +94,,HP +532,SPD +6,HP 19%,,59.82 %
698,47 (Amarna),Endure,4,6,12,22824,DEF 47%,HP +322,ATK +17,DEF +22,ATK 5%,Accuracy 24%,61.61 %
699,47 (Amarna),Revenge,5,6,9,22824,HP +1440,HP 5%,Resistance 8%,ATK 13%,DEF 20%,,76.79 %
700,47 (Amarna),Endure,6,6,13,21556,HP 50%,Accuracy 5%,Resistance 16%,ATK 12%,DEF 8%,HP +293,72.32 %
701,49 (Thrain),Focus,1,6,15,21080,ATK +160,,SPD +4,Accuracy 15%,ATK 18%,CRI Dmg 6%,76.06 %
702,49 (Thrain),Focus,2,6,9,19020,DEF 38%,Resistance 6%,SPD +10,Accuracy 4%,HP 18%,,72.62 %
703,49 (Thrain),Guard,3,6,12,16642,DEF +118,,HP 20%,SPD +5,CRI Rate 6%,Accuracy 17%,81.85 %
704,49 (Thrain),Focus,4,6,13,22824,CRI Rate 46%,Accuracy 7%,SPD +10,HP 12%,ATK 8%,CRI Dmg 7%,78.87 %
705,49 (Thrain),Focus,5,6,12,17752,HP +1800,,SPD +15,Resistance 12%,Accuracy 8%,DEF +12,71.43 %
706,49 (Thrain),Guard,6,6,12,21556,DEF 47%,Resistance 6%,SPD +10,Accuracy 13%,HP +151,ATK +18,64.58 %
707,51 (Basalt),Guard,1,6,9,15057,ATK +94,,HP 20%,CRI Dmg 4%,Accuracy 4%,,61.22 %
708,51 (Basalt),Guard,2,6,15,25360,DEF 63%,Accuracy 8%,ATK +11,HP 12%,SPD +14,HP +318,70.24 %
709,51 (Basalt),Despair,3,6,12,28530,DEF +118,SPD +6,Accuracy 4%,DEF 21%,CRI Rate 6%,HP 8%,79.46 %
710,51 (Basalt),Despair,4,5,12,18360,HP 37%,HP +295,SPD +10,DEF 12%,CRI Dmg 9%,ATK +15,62.16 %
711,51 (Basalt),Despair,5,6,12,30432,HP +1800,CRI Dmg 4%,DEF 5%,HP 20%,Accuracy 7%,ATK +16,68.37 %
712,51 (Basalt),Despair,6,5,12,17340,HP 37%,Accuracy 7%,HP +290,CRI Dmg 5%,DEF 24%,ATK 6%,68.49 %
713,52 (Mantura),Energy,1,6,12,21080,ATK +118,CRI Dmg 4%,HP 23%,Accuracy 5%,CRI Rate 11%,SPD +6,85.03 %
714,52 (Mantura),Shield,2,6,6,22190,HP 29%,,SPD +4,CRI Rate 15%,,,58.33 %
715,52 (Mantura),Energy,3,6,12,16642,DEF +118,CRI Rate 6%,CRI Dmg 5%,HP 22%,DEF 8%,Accuracy 6%,80.10 %
716,52 (Mantura),Focus,4,6,15,22824,CRI Dmg 80%,Accuracy 7%,HP +224,CRI Rate 10%,HP 21%,Resistance 7%,78.87 %
717,52 (Mantura),Shield,5,6,15,27896,HP +2448,ATK +13,CRI Dmg 6%,Resistance 15%,CRI Rate 16%,DEF 8% -> 10%,81.42 %
718,52 (Mantura),Focus,6,6,6,13472,HP 29%,DEF 8%,SPD +11,CRI Rate 10%,,,67.86 %
719,53 (Konamiya),Violent,1,5,12,17765,ATK +99,,Resistance 11%,Accuracy 9%,HP +129,CRI Dmg 5%,53.32 %
720,53 (Konamiya),Shield,3,6,12,23775,DEF +118,,Resistance 29%,HP 15%,SPD +4,CRI Dmg 7%,86.90 %
721,53 (Konamiya),Violent,4,6,0,22824,HP 11%,,ATK 5%,Resistance 4%,,,43.75 %
722,53 (Konamiya),Violent,5,6,9,25360,HP +1440,HP 6%,DEF 7%,Resistance 22%,ATK 8%,,74.11 %
723,53 (Konamiya),Shield,6,6,13,29639,HP 50%,ATK +16,CRI Dmg 7%,ATK 12%,Resistance 21%,Accuracy 7%,78.57 %
724,55 (Imesety),Despair,1,5,12,17765,ATK +99,,SPD +14,Accuracy 3%,CRI Dmg 3%,Resistance 3%,55.44 %
725,55 (Imesety),Blade,2,6,6,11095,SPD +19,,DEF 7%,CRI Dmg 15%,,,57.27 %
726,55 (Imesety),Despair,3,6,12,26152,DEF +118,,Resistance 8%,SPD +15,DEF 7%,CRI Rate 5%,72.92 %
727,55 (Imesety),Despair,4,5,9,13770,ATK 29%,,SPD +18,DEF 7%,HP 7%,,64.29 %
728,55 (Imesety),Blade,5,6,15,16484,HP +2448,,SPD +16,ATK 11%,DEF 5%,DEF +18,69.05 %
729,55 (Imesety),Despair,6,6,15,29639,HP 63%,,SPD +16,Accuracy 7%,DEF 7%,DEF +18,67.26 %
